Item No.,Description,Unit,Rate,
0765,Hessian cloth,sqm,35.00,
0771,Kerosene oil,litre,50.00,
0811,Mud (dry),cum,165.00,
0845,Roofing paint for iron sheets in red colour,litre,120.00,
0865,Pig lead,kg,130.00,
0869,Plaster of Paris,kg,5.00,
0870,Plug,each,10.00,
0875,"Red, chocolate, orange, buff or yellow (red oxide of iron) light shade pigment",kg,60.00,
0886,Standard holder bat clamps for sand cast iron or cast iron pipes 150 mm dia,each,45.00,
0966,Sand Cast iron plain shoe 150 mm dia,each,285.00,
0982,Coarse sand (zone III),cum,1500.00,
No.,,,as on or,
,,,just before 01.04.2021,
0992,Galvanised steel plain sheets,quintal,5000.00,
0994,Standard quality hard board sheet 3 mm thick,sqm,135.00,
0996,Standard quality hard board sheet 4.5 mm thick,sqm,210.00,
1001,Spun yarn,kg,50.00,
1008,Flats up to 10 mm in thickness,quintal,4850.00,
1015,Mild steel expanded metal 20x60 mm strands 3.25 mm wide 1.60 mm thick,sqm,280.00,
1022,Galvanised steel bolts & nuts 6 mm dia and 25 mm long round head with slots,10 Nos,38.00,
1023,Galvanised steel J or L hooks 8 mm dia,10 Nos,120.00,
1024,Galvanised steel bolts & nuts 10 mm dia and 125 mm long round head with slots,each,9.00,
1025,Mild steel bolts 6 mm dia and 25 mm long with hexagonal head,10 Nos,10.00,
1031,Galvanised steel bolts & nuts 10 mm dia and 27 cm long both sides threaded with 4 galvanised steel nuts,each,20.00,
1032,Galvanised steel bolts 10 mm dia and 7 cm long with nuts,each,6.00,
1174,Red sand stone slab 45 mm to 50 mm thick (un-dressed),sqm,260.00,
1175,White sand stone slab 45 mm to 50 mm thick (un-dressed),sqm,280.00,
1190,Second class teak wood in planks,10 cudm,791.00,
1196,First class kail wood in planks,10 cudm,300.00,
1204,Precast heat resistant terrace tiles (size 300x300 mm) and 20 mm thick,sqm,409.00,
1207,G.I. Limpet washer,100 Nos,21.00,
1208,Bitumen washer,100 Nos,30.00,
1209,G.I. plain washer thick,100 Nos,35.00,
1210,G.I. plain washer thin,100 Nos,21.00,
1211,G.I. plain washer for seam bolts,100 Nos,32.00,
1213,Water proofing materials,kilogram,35.00,
1219,M.S. Wire nails,kilogram,58.00,
1220,M.S. Wire mesh (rabbit),sqm,42.00,
1331,M.S. Holder bat clamp of approved design for 100 mm S.C.I. pipe,each,30.00,
1984,Common burnt clay F.P.S. bricks tile class designation 10,1000 Nos,4600.00,
2202,Carriage of Stone aggregate below 40 mm nominal size,cum,163.93,
2203,Carriage of Coarse sand,cum,163.93,
2204,Carriage of Timber,cum,187.35,
2205,Carriage of Steel,tonne,145.72,
2207,Carriage of Brick tiles,1000 Nos,262.29,
2209,Carriage of Cement,tonne,145.72,
2211,Carriage of Tar / Bitumen,tonne,163.93,
No.,,,as on or just before 01.04.2021,
2216,Carriage of Stone blocks white & red sand stone & kota stone slab,tonne,145.72,
2273,Carriage of A.C.sheet and accessories,tonne,145.72,
2302,Carriage of G.I. sheet and accessories,tonne,145.72,
2308,Carriage of Plaster of paris,tonne,145.72,
3002,Polyvinyl chloride sheet 400 micron thick,sqm,45.00,
3004,Stone ware spouts 100 mm dia 60 cm long,each,45.00,
3050,Galvanised steel corrugated sheets,quintal,6000.00,
3051,"Aluminium troughed profile sheet 0.56mm thick with center to center pitch of 200 mm, depth of 32 mm, overall profile width 1092 mm, cover width 1000mm)",sqm,549.00,
3052,"Aluminium troughed profile sheet 0.71mm thick with center to center pitch of 200 mm, depth of 32 mm, overall profile width 1092 mm, cover width 1000mm",sqm,698.00,
3053,"Aluminium troughed profile sheet 0.91mm thick with center to center pitch of 200 mm, depth of 32 mm, overall profile width 1092 mm, cover width 1000mm",sqm,895.00,
3054,"Aluminium profile sheet 0.56mm thick with center to center pitch of 175 mm, depth of 46mm, top crest width of 41mm, bottom valley width of 80mm, overall profile width of 1144mm, cover width 1050mm",sqm,730.00,
3055,"Aluminium profile sheet 0.71mm thick with center to center pitch of 175 mm, depth of 46mm, top crest width of 41mm, bottom valley width of 80mm, overall profile width of 1144mm, cover width 1050mm",sqm,924.00,
3056,"Aluminium profile sheet 0.91mm thick with center to center pitch of 175 mm, depth of 46mm, top crest width of 41mm, bottom valley width of 80mm, overall profile width of 1144mm, cover width 1050mm",sqm,1182.00,
3057,"Aluminium Circular(sinusoidal) profile sheet 0.56mm thick with center to center pitch of 75 mm, depth of 19 mm, overall profile width 1250mm,cover width 1150mm",sqm,520.00,
3058,"Aluminium Circular(sinusoidal) profile sheet 0.71mm thick with center to center pitch of 75 mm, depth of 19 mm, overall profile width 1250mm,cover width 1150mm",sqm,670.00,
3059,"Aluminium Circular(sinusoidal) profile sheet 0.91mm thick with center to center pitch of 75 mm, depth of 19 mm, overall profile width 1250mm,cover width 1150mm",sqm,870.00,
3060,"Precoated Aluminium troughed profile sheet 0.56mm thcik with center to center pitch of 200 mm, depth of 32 mm, overall profile width1092 mm, cover width 1000mm",sqm,636.00,
3061,"Precoated Aluminium troughed profile sheet 0.71mm thick with center to center pitch of 200 mm, depth of 32 mm, overall profile width1092 mm, cover width 1000mm",sqm,809.00,
No.,,,as on or,
,,,just before 01.04.2021,
3062,"Precoated Aluminium troughed profile sheet 0.91mm thick with center to center pitch of 200 mm, depth of 32 mm, overall profile width1092 mm, cover width 1000mm",sqm,1038.00,
3063,"Aluminium color coated profile sheet 0.56mm thick with center to center pitch of 175 mm, depth of 46mm, top crest width of 41mm, bottom valley width of 80mm, overall profile width of 1144mm, cover width 1050mm",sqm,846.00,
3064,"Aluminium color coated profile sheet 0.71mm thick with center to center pitch of 175 mm, depth of 46mm, top crest width of 41mm, bottom valley width of 80mm, overall profile width of 1144mm, cover width 1050mm",sqm,1071.00,
3065,"Aluminium color coated profile sheet 0.91mm thick ith center to center pitch of 175 mm, depth of 46mm, top crest width of 41mm, bottom valley width of 80mm, overall profile width of 1144mm, cover width 1050mm",sqm,1370.00,
3066,"Aluminium profile sheet 0.56mm thick with center to center pitch of 177.5 mm, depth of 28.5 mm, 987mm overall profile width, cover width 900mm",sqm,680.00,
3067,"Aluminium profile sheet 0.71mm thick with center to center pitch of 177.5 mm, depth of 28.5 mm, 987mm overall profile width, cover width 900mm",sqm,872.00,
3068,Precoated/Mill finish Aluminium plain ridges 0.71 mm TCT/plain and 500- 600 mm wide,metre,564.00,
3069,Precoated/Mill finish Aluminium flashings/aprons 0.50mm TCT/plain and wide upto 600 mm,metre,544.00,
3070,Precoated/Mill finish Aluminium plain north light cuves,metre,584.00,
3071,Precoated/mill finish aluminium Barge board (Upto 200 mm),metre,487.00,
3072,Precoated/Mill finish Aluminium crimp curve,sqm,538.00,
3073,Precoated/Mill finish Aluminium gutter,metre,725.00,
3074,Stainless steel self tapping screw of 6x50mm with SS hex cap and 3mm thick EPDM seal,100 Nos,500.00,
4009,Mild steel tubes hot finished welded type,kg,60.00,
4202,Red oxide Zinc chromate primer,litre,120.00,
7009,12.5 mm thick tapered edge plain gypsum plaster borad confirming to IS 2095 (Part 1):2011,sqm,140.00,
7010,Galvanised Steel ceiling section (size 80x26x0.50 mm),metre,46.00,
7011,Galvanised Steel perimetre Channel (Size 20x27x30x0.50 mm),metre,22.00,
7012,Galvanised Steel intermediate Channel (Size 15x45x15x0.90 mm),metre,38.00,
7013,Galvanised Steel angle hanger (Celling angle) (Size 25x10x0.50 mm),metre,12.00,
7014,Galvanised Steel connecting clips (2.64 mm dia and 230 mm long,,,
,GI wire),each,4.00,
7015,Galvanised Steel soffit cleat (Size 27x37x25x0.60 mm),each,3.00,
No.,,,as on or,
,,,just before 01.04.2021,
7016,Joint filler,kg,24.00,
7017,Joint finisher,kg,21.00,
7018,Joint tape roll,roll,90.00,
7019,Dash fastener / Chemical fastener,each,12.50,
7020,All drive screws (for gypsum board),100 Nos,58.00,
7021,Primer (for gypsum board),litre,70.00,
7028,12.5 mm thick Fully Perforated gypsum board,sqm,380.00,
7031,12.5 mm thick tapered edge moisture resistant plain gypsum plaster board confirming to IS 2095 (Part 1):2011,sqm,250.00,
7050,PU Primer,sqm,50.00,
7051,40 mm (average) PU spray having 40-45 kg/m3 density,sqm,350.00,
7052,"GI wire netting 3/4"" x 24 G",sqm,26.00,
7053,400 G polythene sheet,sqm,12.00,
7090,Expanded polystyrene type N- Normal 50 mm thick,sqm,120.00,
7091,Expanded polystyrene type - SE 50 mm thick,sqm,140.00,
7187,"C.I. grating 150 mm dia, weighing not less than 440 gm",each,27.00,
7188,U-PVC pipes (working pressure 4 kg / cm²) Single socketed pipe 75 mm dia,metre,70.00,
7189,U-PVC pipes (working pressure 4 kg / cm²) Single socketed pipe 110 mm dia,metre,130.00,
7190,U-PVC pipes (working pressure 4 kg / cm²) Rubber (Seal) Ring 75 mm dia,each,8.00,
7191,U-PVC pipes (working pressure 4 kg / cm²) Rubber (Seal) Ring 110 mm dia,each,11.00,
7192,uPVC coupler for UPVC drainage pipes 75 mm,each,18.00,
7193,uPVC coupler for UPVC drainage pipes 110 mm,each,39.00,
7194,uPVC pushfit coupler (single) 75 mm thick,each,18.00,
7195,uPVC pushfit coupler (single) 110 mm thick,each,32.00,
7196,uPVC single equal Tee (without door) 75x75x75 mm,each,46.00,
7197,uPVC single equal Tee (without door) 110x110x110 mm,each,81.00,
7198,uPVC single equal Tee (with door) 75x75x75 mm,each,59.00,
7199,uPVC single equal Tee (with door) 110x110x110 mm,each,92.00,
7208,UPVC bend 87.5° 75 mm bend,each,35.00,
7209,UPVC bend 87.5° 110 mm bend,each,59.00,
7212,UPVC plain shoe 75 mm,each,27.00,
7213,UPVC plain shoe 110 mm,each,47.00,
7214,UPVC pipe clip 75 mm,each,15.00,
7215,UPVC pipe clip 110 mm,each,14.00,
7231,Resin Bonded Glass wool 16 kg/m³ : 50 mm thick,sqm,90.00,
No.,,,as on or,
,,,just before 01.04.2021,
7232,Resin Bonded Glass wool 24 kg/m³ : 50 mm thick,sqm,130.00,
7238,High Albedo paint,kg,215.00,
7266,Pressed clay tiles 20mm thick 250x250 mm size,1000 Nos,8000.00,
7267,Plain ceiling tiles (BWP type phenol formaldehyde synthetic resin bonded) (600x600x12 mm),each,105.00,
7268,Semi perforated ceiling tiles (600x600x12 mm),each,100.00,
7273,Resin Bonded Rockwool 48 kg/m3,sqm,110.00,
7385,3 mm thick translucent white acrylic plastic sheet,sqm,490.00,
7386,12 mm thick particle board ceiling tile,sqm,95.00,
7388,"Dash hold fastener 12.5 mm dia, 50 mm long with 6 mm dia bolt",each,10.00,
7857,P.T.M.T. Grating square slit 150 mm,each,45.00,
7904,Machine moulded common burnt clay tile bricks of class designation 12.5,1000 Nos,4600.00,
8589,Calcium Silicate tegular edged celling tiles 595x595 mm and 15 mm thick on edges,sqm,685.00,
8590,Galvanised Steel main Tee ceiling section Size 24x38x0.33 mm (3 metre long),each,140.00,
8591,Galvanised Steel perimeter wall Angle Size 24 x 24 x 0.40 mm (3.00 metre long),each,90.00,
8592,Galvanised Steel intermediate cross T section Size 24 x 25 x 0.33mm (1.2 metre long),each,45.00,
8593,Galvanised Steel intermediate cross T section Size 24 x 25 x 0.33mm (0.6 metre long),each,22.00,
8594,Galvanised Steel soffit cleat size 25x35x1.60 mm,each,4.50,
8595,Wooden screws with plastic rawl plugs 35x8 mm,each,1.00,
8597,GI Metal Tile Clip in Plain Beveled edge global white colour tiles of size 600x600 mm and 0.5 mm thick,sqm,710.00,
8598,GI Metal Tile Clip in Perforated Beveled edge global white colour tiles of size 600x600 mm and 0.5 mm thick,sqm,800.00,
8599,GI Metal Tile Lay-in Plain Tegular edge global white color tiles of Size 595x595 mm and 0.5 mm thick,sqm,625.00,
8600,GI Metal Tile Lay-in Perforated Tegular edge global white color tiles of Size 595x595 mm and 0.5 mm thick,sqm,735.00,
8601,PVC Laminated Gypsum Tiles (Square edge) of Size 595x595 mm and 12.5 mm thick,sqm,880.00,
8602,Gypsum Tiles Fully Perforated Square edge of Size 595x595 mm and 12.5 mm thick,sqm,380.00,
8604,Spring T-section 24x34x0.45 mm (3.00 meter long),metre,220.00,
8605,C Wall angle section 20x30x20x0.50 mm (3.00 meter long),metre,110.00,
8606,Main C Carrier Size 10x38x10x0.70 mm (3.00 meter long),metre,130.00,
8607,Spring T-connector,each,5.00,
No.,,,as on or just before 01.04.2021,
8608,C Carrier Connector,each,12.00,
8609,C Suspension Clip,each,10.00,
8610,Wire Coupling Clip,each,10.00,
8611,Main T ceiling sections 24x38x0.3 mm (3 metre long),each,130.00,
8612,Perimeter wall angle 24 x 24 x 0.3 mm (3 metre long),each,80.00,
8613,Intermediate cross T-Section 24x25x0.3 mm (1.2 m long),each,40.00,
8614,Intermediate cross T-Section 24x25x0.3 mm (0.6 m long),each,20.00,
8615,Hanger rod 4 mm thick,each,10.00,
8616,Adjustment clip 85x30x0.8 mm,each,6.00,
8617,Soffit cleat (Size 27x37x25x1.60 mm),each,5.00,
8618,Dash fastener 6 mm dia 50 mm long,each,10.00,
8667,UV stabilised 2 mm thick plain FRP sheet,sqm,450.00,
8668,UV stabilised 2 mm thick corrugated FRP sheet,sqm,525.00,
8669,Mangalore ridge tiles 20 mm thick,each,8.00,
8670,Mangalore tiles 20 mm thick,each,8.00,
8671,Precoated galvanised iron profile sheet 0.50 mm TCT,sqm,375.00,
8672,Precoated galvanised steel plain ridges 0.50 mm TCT and 500-600mm wide,metre,225.00,
8673,Precoated galvanised steel flashings/aprons 0.50 mm TCT and upto 600mm wide,metre,235.20,
8674,Precoated galvanised steel gutter 600mm overall girth,metre,440.00,
8675,Precoated galvanised steel north light curves,metre,240.00,
8676,Precoated galvanised steel barge board (upto 300mm ),metre,230.00,
8677,Precoated galvanised steel crimp curve,sqm,235.00,
8699,8 mm thick tapered edge calcium silicate board,sqm,270.00,
8784,8 mm thick Calcium silicate perforated tiles of size 595 x595 mm,sqm,850.00,
9977,Carriage,L.S.,2.12,
9988,Carriage and sundries,L.S.,2.12,
9999,Sundries,L.S.,2.12,
,,,01-04-2021,
,,,dks ;k mlls Bhd igys,
0013,Q”kZ f?klkbZ dh e”khu,fnu,300-00,
0100,ca?kkuh,fnu,714-00,
0101,fHk”rh,fnu,714-00,
0102,yqgkj igyh Js.kh dk,fnu,784-00,
0103,yqgkj nwljh Js.kh dk,fnu,714-00,
0111,c<+bZ igyh Js.kh dk,fnu,784-00,
0112,c<+bZ nwljh Js.kh dk,fnu,714-00,
0114,csynkj,fnu,645-00,
0115,dqyh,fnu,645-00,
0116,fQVj ¼xzsM&1½,fnu,784-00,
0117,lgk;d fQVj ;k nwljh Js.kh dk fQVj,fnu,714-00,
0122,jkt ¼isfjl& iyLrj ds dke okyk½ igyh Js.kh dk,fnu,784-00,
0123,"jkt igyh Js.kh dk ¼bZV ds dke ds fy,½",fnu,784-00,
0124,"jkt nwljh Js.kh dk ¼bZV ds dke ds fy,½",fnu,714-00,
0128,esV,fnu,714-00,
0130,feL=h,fnu,784-00,
0131,jaxlkt ¼isaVj½,fnu,714-00,
0139,"dq”ky csynkj ¼Q”kZ dh f?klkbZ vkfn ds fy, ½",fnu,714-00,
0155,jkt ¼vkSlru½,fnu,749-00,
0222,6 feeh O;kl vkSj 25 feeh yacs lhe dkcys vkSj f<+cjh,nl ux,10-00,
0223,Qkbcj ¼vkxzsfud Qkbcj rFkk/vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½,oxZ eh-,225-00,
0224,Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV Dykst fQfVax lek;ksT; fjt,ehVj,210-00,
0225,Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV ukyhnkj iafDrc) lek;ksTt;fjt,ehVj,210-00,
0226,Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV iafDr lhesaV lknk foax lek;ksTt; fjt,ehVj,210-00,
0227,"Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ fgIl ds fy, lhesaV iafDrjfgr lek;ksT;",ehVj,210-00,
0228,"Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV ukyhnkj ,sizsu ihl",ehVj,200-00,
0229,Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV bZOl fQyj ihl,izR;sd,175-00,
0230,Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV ukFkZ ykbV dO;Z,ehVj,280-00,
0231,Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk,,,
,cuk;k x;k½ lhesaV osUVhysVj,izR;sd,310-00,
,,,01-04-2021,
,,,dks ;k mlls Bhd igys,
0232,Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV 6 feeh eksVs cktZ cksM~lZ,ehVj,400-00,
0233,Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV fjt fQukby,tksM+k,165-00,
0234,"Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV fo""ks'k ukWFkZ ykbV dOlZ",izR;sd,555-00,
0235,"Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV ,l izdkj ds ywolZ",izR;sd,260-00,
0236,Qkbcj ¼vkxzsfud Qkbcj rFkk @ vFkok buvkxsZfud flUFksfVd Qkbcj }kjk cuk;k x;k½ lhesaV 6 feeh eksVk cksMZ,oxZ eh-,210-00,
0242,6 feeh eksVk cgqmi;ksxh lhesaV ckmafMM oqM ikfVZdy cksMZ Hkk-ek- % 14276 ds vuq:i,oxZ eh-,`195.00`,
0295,"iRFkj dk feykok ¼,d uki okyk½ 20 feeh ukeh; uki dk",?ku eh-,`1400.00`,
0297,"iRFkj dk feykok ¼,d uki okyk½ 10 feeh ukeh; uki dk",?ku eh-,`1350.00`,
0308,Hkwlk,fDaoVy,`500.00`,
0309,vuqeksfnr dksfV dk Q”kZcUnh okyk oh-th-& 10 fcVweu,Vu,`25614.00`,
0314,"fcVweu xeZ tylg ;kSfxd ^, dksfV*",fd-xzk-,`29.00`,
0328,Åij ls lQsn folaokgd Qyd 12 feeh eksVk,oxZ eh-,`235.00`,
0332,uSlhxZd jax dk folaokgd Qyd 12 feeh eksVk,oxZ eh-,`210.00`,
0336,Tokyk jks/kh lrg okyk folaokgd Qyd 12 feeh eksVk,oxZ eh-,`320.00`,
0341,likV lEihfM+r frirhZ ikfVZdy cksMZ ¼e/;e /kuRo½ xzsM& 1] 12 feeh eksVk,oxZ eh-,`288.00`,
0367,iksVZySaM lhesaV,Vu,`5000.00`,
0368,lQsn lhesaV,Vu,`11200.00`,
0370,dks;yk ¼Hkki½,fDaoVy,`440.00`,
0452,Ikhry ds isp 25 fe-eh-,100 ux,`100.00`,
0637,"pednkj ;k dkys ,usey;qDr uje bLikr ds isap 40 feeh",lkS ux,`60.00`,
0765,gWfl;u diM+k,fd-xzk-,`35.00`,
0771,feVV~h dk rsy,yhVj,`50.00`,
0811,Xkkjk ¼lw[kk½,?ku eh-,`165.00`,
0845,"Ykksgs dh pknjksa ds fy, yky jax dk Nr jksXku",yhVj,`120.00`,
0865,flYyh lhlk,fd-xzk-,`130.00`,
0869,IykLVj vkWQ isfjl,fd-xzk-,`5.00`,
0870,Iyx,izR;sd,`10.00`,
0875,gYdh vkHkk dk yky] pkWdysV] larfj;k] ikaMq vFkok ihyk ¼ykSgs dk jsM&vkDlkbM½,fd-xzk-,`60.00`,
0886,"Ckkyw <ys yksgs ;k <ys yksgs ds uyks ds fy, ekud idM+ ifÍ;k 150 feeh O;kl ds",izR;sd,`45.00`,
0966,Ckkyw <+ys yksgs ds lkns “kw 150 feeh O;kl ds,izR;sd,`285.00`,
0982,eksVh jsr ¼{ks= &III½,?ku eh-,`1500.00`,
,,,01-04-2021,
,,,dks ;k mlls Bhd igys,
2216,lQsn vkSj Ykky cyqvk iRFkj ds [k.M+ vkSj dksVk iRFkj dh f’kyk dh <qykbZ,Vu,145-72,
2273,",sLcsLVkWl lhesaV dh pknjksa vkSj mi&lk/kuksa dh <qykbZ",Vu,145-72,
2302,tLrh yksgs dh pknjksa vkSj mi&lk/kuksa dh <qykbZ,Vu,145-72,
2308,Iksfjl& iykLrj dh <qykbZ,Vu,145-72,
3002,iksyh foukby DyksjkbM pknjsa 400 ekbØksu eksVh,oxZ eh-,45-00,
3004,Ikk’kk.k& HkkaM LikmV 100 feeh O;kl dk 60 lseh- yEck,izR;sd,45-00,
3050,tLrh bLikr dh ukyhnkj pknjsa,fDoaVy,6000-00,
3051,",Y;qfefu;e Vª¶M çksQkby 'khV 0-56 feeh eksVh] 200 feeh dh dsaæ ls dsaæ fip] 32 feeh dh xgjkÃ] lexz çksQ+kby pkSM+kÃ 1092 feeh] doj pkSM+kÃ 1000 feeh½",oxZ eh-,549.00,
3052,",Y;qfefu;e Vª¶M çksQkby 'khV 0-71 feeh eksVh] 200 feeh dh dsaæ ls dsaæ fip ds lkFk] 32 feeh dh xgjkÃ] lexz çksQ+kby pkSM+kÃ 1092 feeh] doj pkSM+kÃ 1000 feeh",oxZ eh-,698.00,
3053,",Y;qfefu;e Vª¶M çksQkby 'khV 0-91 feeh eksVh] 200 feeh dh dsaæ ls dsaæ fip] 32 feeh dh xgjkÃ] lexz çksQ+kby pkSM+kÃ 1092 feeh] doj pkSM+kÃ 1000 feeh",oxZ eh-,895.00,
3054,",Y;wfefu;e çksQkby 'khV 0-56 feeh eksVh] 175 feeh dh dsaæ ls dsaæ fip] 46 feeh dh xgjkÃ] 41 feeh dh 'kh""kZ f'k[kk pkSM+kÃ] 80 feeh dh fupyh oSyh pkSM+kÃ] 1144 feeh dh lexz çksQ+kby pkSM+kÃ] doj pkSM+kÃ 1050 feeh",oxZ eh-,730.00,
3055,"175 feeh dh dsaæ ls dsaæ fip ds lkFk ,Y;wfefu;e çksQkby 'khV 0-71 feeh] 46 feeh dh xgjkÃ] 41 feeh dh 'kh""kZ f'k[kk pkSM+kÃ] 80 feeh dh fupyh oSyh dh pkSM+kÃ] 1144 feeh dh lexz çksQ+kby pkSM+kÃ] doj pkSM+kÃ 1050 feeh",oxZ eh-,924.00,
3056,",Y;wfefu;e çksQkby 'khV 0-91 feeh eksVh] dsaæ ls dsaæ fip 175 feeh] xgjkÃ 46 feeh] 'kh""kZ f'k[kk pkSM+kÃ 41 feeh] 80 feeh dh fupyh oSyh",,,
,pkSM+kÃ] 1144 feeh dh lexz çksQ+kby pkSM+kÃ] doj pkSM+kÃ 1050 feeh,oxZ eh-,1182.00,
3057,",Y;wfefu;e ldqZyj ¼lkbul‚bMy½ çksQkby 'khV 0-56 feeh eksVh] dsaæ ls dsaæ fip 75 feeh] xgjkÃ 19 feeh] lexz çksQ+kby pkSM+kÃ 1250 feeh] doj pkSM+kÃ 1150 feeh",oxZ eh-,520.00,
3058,",Y;wfefu;e ldqZyj ¼lkbul‚bMy½ çksQkby 'khV 0-71 feeh eksVh] dsaæ ls dsaæ fip 75 feeh] 19 feeh dh xgjkÃ] lexz çksQ+kby pkSM+kÃ 1250 feeh] doj pkSM+kÃ 1150 feeh",oxZ eh-,670.00,
3059,",Y;wfefu;e ldqZyj ¼lkbul‚bMy½ çksQkby 'khV 0-91 feeh eksVh] dsaæ ls dsaæ fip 75 feeh] xgjkÃ 19 feeh] lexz çksQ+kby pkSM+kÃ 1250 feeh] S",Z,,
,doj pkMkÃ 1150 feeh,ox eh-,870.00,
3060,"+ çhdksVsM ,Y;qfefu;e Vª¶M çksQkby 'khV 0-56 feeh eksVh 200 feeh dh dsaæ ls dsaæ fip ds lkFk] 32 feeh dh xgjkÃ] lexz çksQ+kby pkSM+kÃ 1092 feeh] doj pkSM+kÃ 1000 feeh",oxZ eh-,636.00,
